State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Onion Green,Onion Green,Local,25/11/2024,5500,6800,6800.0
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Tomato,Deshi,Local,25/11/2024,4600,4800,4800.0
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Yam (Ratalu),Yam (Ratalu),Local,25/11/2024,6500,7000,7000.0
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,25/11/2024,1300,1500,1500.0
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,25/11/2024,4000,5000,5000.0
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Drumstick,Drumstick,Local,25/11/2024,7500,15500,15500.0
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,25/11/2024,4500,5200,5200.0
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Lemon,Lemon,Local,25/11/2024,3000,3500,3500.0
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,25/11/2024,3300,3500,3500.0
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,25/11/2024,8000,10000,10000.0
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Onion,Bellary,Local,25/11/2024,5500,6800,6800.0
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Brinjal,Round,Local,25/11/2024,2000,3000,3000.0
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25/11/2024,2500,3000,3000.0
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Tomato,Deshi,Local,25/11/2024,3000,4000,4000.0
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,25/11/2024,3000,3000,3000.0
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,25/11/2024,5000,5000,5000.0
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Colacasia,Colacasia,Local,25/11/2024,6000,6000,6000.0
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Garlic,Average,Local,25/11/2024,40000,40000,40000.0
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,25/11/2024,5000,5000,5000.0
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Onion,Bellary,Local,25/11/2024,7000,7000,7000.0
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Tomato,Deshi,Local,25/11/2024,4000,4000,4000.0
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,25/11/2024,1000,1200,1200.0
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,25/11/2024,2500,3000,3000.0
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,25/11/2024,5500,6000,6000.0
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,25/11/2024,4500,5500,5500.0
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,25/11/2024,4000,5000,5000.0
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Onion,Bellary,Local,25/11/2024,6000,7000,7000.0
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,25/11/2024,1200,1500,1500.0
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Brinjal,Round,Local,25/11/2024,6500,7000,7000.0
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25/11/2024,3000,3500,3500.0
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,25/11/2024,5500,6000,6000.0
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Lemon,Lemon,Local,25/11/2024,8500,9000,9000.0
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,25/11/2024,1500,2000,2000.0
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Raddish,Raddish,Local,25/11/2024,3500,4000,4000.0
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25/11/2024,3000,3500,3500.0
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,25/11/2024,4000,4500,4500.0
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,25/11/2024,7500,8500,8500.0
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25/11/2024,2000,2500,2500.0
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,25/11/2024,3000,4000,4000.0
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Potato,(Red Nanital),Local,25/11/2024,4000,5000,5000.0
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Thondekai,Thondekai,Local,25/11/2024,3000,3500,3500.0
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,25/11/2024,1500,2000,2000.0
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Ashgourd,Gouard,Local,25/11/2024,1000,1500,1500.0
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Banana,Besrai,Local,25/11/2024,3500,4000,4000.0
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Cauliflower,Ranchi,Local,25/11/2024,3600,4200,4200.0
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,25/11/2024,3400,3800,3800.0
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,25/11/2024,2500,3000,3000.0
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,25/11/2024,9000,10000,10000.0
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Onion Green,Onion Green,Local,25/11/2024,6000,6500,6500.0
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Potato,(Red Nanital),Local,25/11/2024,5000,5400,5400.0
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,25/11/2024,1500,2000,2000.0
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,25/11/2024,3000,3600,3600.0
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,25/11/2024,2500,3000,3000.0
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Beetroot,Beetroot,Local,25/11/2024,5000,6000,6000.0
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,25/11/2024,3500,4200,4200.0
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Carrot,Pusakesar,Local,25/11/2024,6000,7200,7200.0
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Coconut,Coconut,Local,25/11/2024,2000,2500,2500.0
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Garlic,Average,Local,25/11/2024,35000,40000,40000.0
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,25/11/2024,5000,6000,6000.0
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Onion,Bellary,Local,25/11/2024,5000,6000,6000.0
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Papaya,Papaya,Local,25/11/2024,2500,3000,3000.0
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,25/11/2024,3000,3600,3600.0
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Thondekai,Thondekai,Local,25/11/2024,3500,4000,4000.0
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,25/11/2024,8000,10000,10000.0
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,25/11/2024,2500,3000,3000.0
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,25/11/2024,3300,4000,4000.0
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Custard Apple (Sharifa),Custard Apple(Sharifa),Local,25/11/2024,3300,4000,4000.0
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,25/11/2024,2500,3000,3000.0
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,25/11/2024,3300,4000,4000.0
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,25/11/2024,2500,3000,3000.0
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Yam (Ratalu),Yam (Ratalu),Local,25/11/2024,8000,10000,10000.0
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Banana,Besrai,Local,25/11/2024,5000,6000,6000.0
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,25/11/2024,2500,3000,3000.0
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,25/11/2024,3000,4000,4000.0
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,25/11/2024,7000,8000,8000.0
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Papaya,Papaya,Local,25/11/2024,2500,3000,3000.0
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,25/11/2024,2500,3000,3000.0
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,25/11/2024,4200,4800,4800.0
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,25/11/2024,3600,4000,4000.0
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Capsicum,Capsicum,Local,25/11/2024,5000,6000,6000.0
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Lemon,Lemon,Local,25/11/2024,8000,10000,10000.0
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Onion,Bellary,Local,25/11/2024,5000,6000,6000.0
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Raddish,Raddish,Local,25/11/2024,2200,2400,2400.0
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,25/11/2024,3600,4000,4000.0
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Carrot,Pusakesar,Local,25/11/2024,6000,6800,6800.0
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,25/11/2024,5000,6000,6000.0
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,25/11/2024,7000,8000,8000.0
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25/11/2024,3000,3600,3600.0
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,25/11/2024,6000,7000,7000.0
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,25/11/2024,4800,5600,5600.0
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,25/11/2024,4000,5000,5000.0
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,25/11/2024,13000,15000,15000.0
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Tapioca,Tapioca,Local,25/11/2024,2500,3000,3000.0
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,25/11/2024,5000,5000,5000.0
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,25/11/2024,5000,5000,5000.0
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25/11/2024,5000,5000,5000.0
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Lime,Lime,Local,25/11/2024,3000,3000,3000.0
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,25/11/2024,3000,3000,3000.0
Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,25/11/2024,4000,4000,4000.0
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,25/11/2024,800,1000,1000.0
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,25/11/2024,5000,6000,6000.0
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Apple,American,Local,25/11/2024,12000,13000,13000.0
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,25/11/2024,2000,2500,2500.0
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Coconut,Coconut,Local,25/11/2024,6000,7000,7000.0
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,25/11/2024,6500,7000,7000.0
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Maize,Deshi Red,Local,25/11/2024,2500,3000,3000.0
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Onion,Bellary,Local,25/11/2024,6500,7000,7000.0
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Papaya,Papaya,Local,25/11/2024,3500,4000,4000.0
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,25/11/2024,1600,2000,2000.0
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,25/11/2024,5500,6000,6000.0
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,25/11/2024,5500,6000,6000.0
Tamil Nadu,Vellore,Thirupathur,Amla(Nelli Kai),Amla,Local,25/11/2024,6000,6000,6000.0
Tamil Nadu,Vellore,Thirupathur,Cluster beans,Cluster Beans,Local,25/11/2024,5000,5000,5000.0
Tamil Nadu,Vellore,Thirupathur,Green Avare (W),Avare (W),Local,25/11/2024,5000,5000,5000.0
Tamil Nadu,Vellore,Thirupathur,Green Chilli,Green Chilly,Local,25/11/2024,4000,4000,4000.0
Tamil Nadu,Vellore,Thirupathur,Indian Beans (Seam),Indian Beans (Seam),Local,25/11/2024,7000,7000,7000.0
Tamil Nadu,Vellore,Thirupathur,Knool Khol,Knool Khol,Local,25/11/2024,6000,6000,6000.0
Tamil Nadu,Vellore,Thirupathur,Mango (Raw-Ripe),Mango - Raw-Ripe,Local,25/11/2024,5000,5000,5000.0
Tamil Nadu,Vellore,Thirupathur,Raddish,Raddish,Local,25/11/2024,3500,3500,3500.0
Tamil Nadu,Vellore,Thirupathur,Ridgeguard(Tori),Ridgeguard(Tori),Local,25/11/2024,5000,5000,5000.0
Tamil Nadu,Vellore,Vellore,Bitter gourd,Bitter Gourd,Local,25/11/2024,4000,4500,4500.0
Tamil Nadu,Vellore,Vellore,Brinjal,Round,Local,25/11/2024,2000,2500,2500.0
Tamil Nadu,Vellore,Vellore,Chow Chow,Chow Chow,Local,25/11/2024,2000,2000,2000.0
Tamil Nadu,Vellore,Vellore,Green Avare (W),Avare (W),Local,25/11/2024,3500,4500,4500.0
Tamil Nadu,Vellore,Vellore,Mango (Raw-Ripe),Mango - Raw-Ripe,Local,25/11/2024,3000,3500,3500.0
Tamil Nadu,Vellore,Vellore,Papaya,Papaya,Local,25/11/2024,2400,2800,2800.0
Tamil Nadu,Vellore,Vellore,Snakeguard,Snakeguard,Local,25/11/2024,3500,3500,3500.0
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Ashgourd,Gouard,Local,25/11/2024,2000,2000,2000.0
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,25/11/2024,5000,6000,6000.0
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Onion,Bellary,Local,25/11/2024,4800,5800,5800.0
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Potato,(Red Nanital),Local,25/11/2024,4800,4800,4800.0
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,25/11/2024,4800,4800,4800.0
Tamil Nadu,Villupuram,Tindivanam,Amaranthus,Amaranthus,Local,25/11/2024,4000,4000,4000.0
Tamil Nadu,Villupuram,Tindivanam,Drumstick,Drumstick,Local,25/11/2024,5800,5800,5800.0
Tamil Nadu,Villupuram,Tindivanam,Groundnut,Big (With Shell),Local,25/11/2024,5500,5500,5500.0
Tamil Nadu,Villupuram,Tindivanam,Guava,Guava Alahabad,Local,25/11/2024,5800,5800,5800.0
Tamil Nadu,Villupuram,Tindivanam,Mint(Pudina),Mint(Pudina),Local,25/11/2024,4000,4000,4000.0
Tamil Nadu,Villupuram,Tindivanam,Raddish,Raddish,Local,25/11/2024,3600,3600,3600.0
Tamil Nadu,Villupuram,Ulundurpettai,Amaranthus,Amaranthus,Local,25/11/2024,4000,4000,4000.0
Tamil Nadu,Villupuram,Ulundurpettai,Onion,Bellary,Local,25/11/2024,5000,5000,5000.0
Tamil Nadu,Villupuram,Ulundurpettai,Onion Green,Onion Green,Local,25/11/2024,7000,7000,7000.0
Tamil Nadu,Villupuram,Ulundurpettai,Potato,(Red Nanital),Local,25/11/2024,5000,5000,5000.0
Tamil Nadu,Villupuram,Ulundurpettai,Snakeguard,Snakeguard,Local,25/11/2024,4000,4000,4000.0
Tamil Nadu,Villupuram,Ulundurpettai,Tender Coconut,Tender Coconut,Local,25/11/2024,3000,3000,3000.0
Tamil Nadu,Villupuram,Ulundurpettai,Thondekai,Thondekai,Local,25/11/2024,6000,6000,6000.0
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Carrot,Pusakesar,Local,25/11/2024,7500,8000,8000.0
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Coconut,Coconut,Local,25/11/2024,5500,6000,6000.0
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,25/11/2024,4500,5000,5000.0
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25/11/2024,3500,4000,4000.0
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,25/11/2024,5500,6000,6000.0
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Potato,(Red Nanital),Local,25/11/2024,6500,7000,7000.0
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Cabbage,Cabbage,Local,25/11/2024,3800,4000,4000.0
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,25/11/2024,2800,3000,3000.0
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,25/11/2024,5800,6000,6000.0
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,25/11/2024,4800,5000,5000.0
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,25/11/2024,3800,4000,4000.0
Telangana,Karimnagar,Huzzurabad,Paddy(Dhan)(Common),MTU-1010,FAQ,25/11/2024,2320,2320,2320.0
Telangana,Karimnagar,Vemulawada,Cotton,Cotton (Unginned),FAQ,25/11/2024,7200,7500,7350.0
Telangana,Nalgonda,Ramannapet,Paddy(Dhan)(Common),1001,FAQ,25/11/2024,2300,2300,2300.0
Telangana,Warangal,Jangaon,Maize,Local,FAQ,25/11/2024,2225,2225,2225.0
Telangana,Warangal,Warangal,Bitter gourd,Bitter Gourd,FAQ,25/11/2024,3000,3400,3200.0
Telangana,Warangal,Warangal,Carrot,Carrot,FAQ,25/11/2024,3500,4000,3750.0
Telangana,Warangal,Warangal,French Beans (Frasbean),French Beans (Frasbean),FAQ,25/11/2024,3200,3600,3400.0
Tripura,North Tripura,Dasda,Potato,Local,FAQ,25/11/2024,4000,4500,4250.0
Uttar Pradesh,Bulandshahar,Gulavati,Brinjal,Other,FAQ,25/11/2024,600,800,700.0
Uttar Pradesh,Bulandshahar,Gulavati,Garlic,Desi,FAQ,25/11/2024,11500,12500,12000.0
Uttar Pradesh,Bulandshahar,Gulavati,Raddish,Other,FAQ,25/11/2024,1000,1200,1100.0
Uttar Pradesh,Fatehpur,Jahanabad,Green Chilli,Green Chilly,FAQ,25/11/2024,1001,1003,1002.0
Uttar Pradesh,Fatehpur,Jahanabad,Rice,Common,FAQ,25/11/2024,2200,2202,2201.0
Uttar Pradesh,Hathras,Shadabad,Tomato,Deshi,FAQ,25/11/2024,2100,2200,2150.0
Uttar Pradesh,Prayagraj,Lediyari,Wheat,Dara,FAQ,25/11/2024,2450,2550,2500.0
Uttar Pradesh,Sambhal,Sambhal,Tomato,Deshi,FAQ,25/11/2024,2300,2650,2500.0
Uttar Pradesh,Shamli,Kairana,Carrot,Carrot,FAQ,25/11/2024,1300,1400,1350.0
Uttar Pradesh,Shamli,Kairana,Garlic,Garlic,FAQ,25/11/2024,5900,6000,5950.0
Goa,South Goa,Ponda,Arecanut(Betelnut/Supari),White,FAQ,25/11/2024,29700,29700,29700.0
Gujarat,Amreli,Damnagar,Bhindi(Ladies Finger),Bhindi,FAQ,25/11/2024,1950,2550,2200.0
Gujarat,Amreli,Damnagar,Guar,Gwar,FAQ,25/11/2024,4350,5000,4800.0
Gujarat,Gandhinagar,Mansa(Manas Veg Yard),Bhindi(Ladies Finger),Other,FAQ,25/11/2024,4000,4000,4000.0
Gujarat,Gandhinagar,Mansa(Manas Veg Yard),Lemon,Other,FAQ,25/11/2024,6000,6000,6000.0
Gujarat,Gandhinagar,Mansa(Manas Veg Yard),Methi(Leaves),Methi,FAQ,25/11/2024,3000,3000,3000.0
Gujarat,Gandhinagar,Mansa(Manas Veg Yard),Surat Beans (Papadi),Other,FAQ,25/11/2024,4500,4500,4500.0
Gujarat,Gandhinagar,Mansa(Manas Veg Yard),Tomato,Other,FAQ,25/11/2024,3000,3500,3000.0
Gujarat,Narmada,Rajpipla,Banana,Other,Large,25/11/2024,1800,2975,2520.0
Gujarat,Surat,Mandvi,Black Gram (Urd Beans)(Whole),Other,FAQ,25/11/2024,4000,5000,4500.0
Haryana,Gurgaon,Gurgaon,Banana,Other,Large,25/11/2024,2000,3000,2500.0
Haryana,Gurgaon,Gurgaon,Bottle gourd,Bottle Gourd,FAQ,25/11/2024,800,1000,900.0
Haryana,Gurgaon,Gurgaon,Cabbage,Other,FAQ,25/11/2024,1000,1200,1100.0
Haryana,Hissar,Uklana,Apple,Apple,Medium,25/11/2024,6000,6000,6000.0
Haryana,Hissar,Uklana,Banana - Green,Banana - Green,FAQ,25/11/2024,1300,1300,1300.0
Haryana,Hissar,Uklana,Onion,Onion,FAQ,25/11/2024,3800,3800,3800.0
Haryana,Hissar,Uklana,Orange,Other,Medium,25/11/2024,3000,3000,3000.0
Haryana,Mahendragarh-Narnaul,Narnaul,Cucumbar(Kheera),Other,FAQ,25/11/2024,1500,3000,2500.0
Haryana,Mahendragarh-Narnaul,Narnaul,Guava,Other,Medium,25/11/2024,1500,2500,2000.0
Haryana,Mahendragarh-Narnaul,Narnaul,Lemon,Other,FAQ,25/11/2024,5000,5000,5000.0
Haryana,Mahendragarh-Narnaul,Narnaul,Mousambi(Sweet Lime),Other,Medium,25/11/2024,3000,3000,3000.0
Haryana,Mahendragarh-Narnaul,Narnaul,Tender Coconut,Other,Medium,25/11/2024,4000,4000,4000.0
Haryana,Rewari,Kosli,Brinjal,Other,FAQ,25/11/2024,1000,1000,1000.0
Jammu and Kashmir,Pulwama,Shopian,Apple,Kullu Royal Delicious,Large,25/11/2024,6250,7500,6875.0
Kerala,Alappuzha,Harippad,Amaranthus,Other,FAQ,25/11/2024,5000,5500,5000.0
Kerala,Alappuzha,Harippad,Amphophalus,Other,FAQ,25/11/2024,6000,6500,6000.0
Kerala,Alappuzha,Harippad,Bottle gourd,Other,FAQ,25/11/2024,1000,1600,1000.0
Kerala,Alappuzha,Harippad,Carrot,Other,FAQ,25/11/2024,6000,6500,6000.0
Kerala,Alappuzha,Harippad,Colacasia,Other,FAQ,25/11/2024,7000,7500,7000.0
Kerala,Kollam,Chathanoor,Banana,Poovan,Medium,25/11/2024,5800,6200,6000.0
Kerala,Kollam,Chathanoor,Bitter gourd,Other,FAQ,25/11/2024,5800,6200,6000.0
Kerala,Kollam,Chathanoor,Cowpea(Veg),Other,FAQ,25/11/2024,3800,4200,4000.0
Kerala,Kollam,Chathanoor,Ginger(Green),Other,FAQ,25/11/2024,9800,10200,10000.0
Kerala,Kollam,Chathanoor,Onion,Other,FAQ,25/11/2024,7800,8200,8000.0
Kerala,Kollam,Chathanoor,Snakeguard,Other,FAQ,25/11/2024,4800,5200,5000.0
Kerala,Kottayam,Pampady,Bhindi(Ladies Finger),Bhindi,FAQ,25/11/2024,4400,5500,5000.0
Kerala,Kottayam,Pampady,Bitter gourd,Bitter Gourd,FAQ,25/11/2024,4000,5500,4500.0
Kerala,Kottayam,Pampady,Cabbage,Other,FAQ,25/11/2024,3000,4500,3500.0
Kerala,Kottayam,Pampady,Cauliflower,Other,FAQ,25/11/2024,4000,5000,4500.0
